지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 나타난날(yyyymmdd),최고기온(°C),최고기온 나타난날(yyyymmdd),평균최저기온(°C),평균최고기온(°C),평균 해면기압(hPa),합계 강수량(mm),일 최다 강수량(mm),일 최다 강수량 나타난날(yyyymmdd),평균 상대습도(%),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균 풍속(m/s),최다 풍향(16방위),합계 소형 증발량(mm),합계 대형 증발량(mm)
140,군산,2015,13.4,-9.1,20150103,34.7,20150807,9.4,18.1,1016.7,895.8,44,20150902,81.8,2307.2,51.83,,2.1,270,,
140,군산,2016,13.8,-13.8,20160124,34.9,20160820,9.8,18.6,1016.7,1144.4,138.8,20160704,81.7,2351.7,52.72,,2.1,290,,
140,군산,2017,13.1,-10,20171214,36.2,20170805,8.8,18.2,1017,774.4,62.1,20170708,76.3,2550.1,57.29,,2.2,270,,
140,군산,2018,13.2,-15,20180127,37.1,20180802,9,18.1,1017,1637.1,210.8,20180701,75.3,2566.9,57.66,,2,360,,
140,군산,2019,13.5,-8.1,20190116,34.9,20190810,9.3,18.4,1016.7,1008.1,83,20191117,75.2,2478,55.66,,,320,,
140,군산,2020,13.4,-10.6,20201231,34.7,20200825,9.4,18.2,1016.9,1664.8,153.8,20200808,75.2,2325.3,52.13,,2.1,320,,
140,군산,2021,13.9,-16.8,20210108,34.4,20210721,9.8,18.9,1017.2,1151.7,67.7,20210708,75.5,2390.1,53.69,,2,290,,
140,군산,2022,13.2,-11.5,20221225,35.7,20220729,8.9,18.1,1017.6,1043.4,110.9,20220811,72.6,2371,53.68,,2.3,290,,
140,군산,2023,13.9,-15.4,20230125,35.6,20230808,9.7,18.9,1017.3,2120.8,372.8,20230714,73.6,2302.9,51.73,,2.2,290,,
140,군산,2024,14.8,-9.2,20240125,35.6,20240820,10.8,19.4,1017.1,1477.5,209.5,20240710,76.6,2202.9,49.39,,2.2,290,,
140,군산,2025,14,-13.7,20250110,35.9,20250726,9.7,18.8,1017.1,1583.3,258.6,20250907,74.9,2361.1,53.04,,2.4,290,,
146,전주,2015,14.2,-10.1,20150209,35.3,20150807,9.7,19.6,1016.5,813.5,43.5,20151001,69.7,2192.8,49.27,5199.76,1.6,140,1189,581.5
146,전주,2016,14.3,-13,20160124,36.2,20160820,10.2,19.4,1016.5,1117.7,95.2,20160917,72.4,2170.1,48.64,5318.68,1.8,140,1322.2,748.9
146,전주,2017,13.6,-9.7,20170115,35.1,20170805,9.2,19,1016.9,947.8,79.1,20170824,70,2428,54.55,5630.16,1.7,140,1384,968.5
146,전주,2018,13.9,-15,20180127,38.9,20180813,9.5,19.3,1016.9,1332.5,107.4,20180701,74.1,2461.6,55.3,5679.3,1.7,140,1363.8,954.6
146,전주,2019,14.2,-7.5,20191206,35.1,20190814,9.7,19.5,1016.5,968.9,70,20190922,74.1,2319.3,52.11,5529.66,1.6,140,1320.5,923.9
146,전주,2020,14,-10,20201231,35.1,20200609,9.7,19.2,1016.7,1780.8,192.8,20200808,68.7,2239.2,50.19,5193.35,1.6,140,1312.2,918.4
146,전주,2021,14.6,-16.5,20210108,36.3,20210723,10.1,19.9,1016.4,1496.6,88.7,20210705,68.4,2268.6,51.08,5098.65,1.6,140,1322.4,926
146,전주,2022,14,-9.7,20221225,35.6,20220729,9.5,19.4,1016.8,1071.5,116.2,20220816,66.2,2396.9,53.85,5328.18,1.6,140,1348.7,944.6
146,전주,2023,14.8,-15,20230125,35.5,20230806,10.3,20.1,1016.6,1986.6,251.5,20230714,68.2,2350.9,52.94,5122.64,1.6,140,1345.3,941.3
146,전주,2024,15.8,-8.7,20240123,36.5,20240619,11.6,20.8,1016.3,1357.9,114.7,20240921,71.3,2330.6,52.36,5132.64,1.6,140,1300.3,909.3
146,전주,2025,15,-11.8,20250110,38.3,20250727,10.5,20.3,1016.4,1619.4,179,20250907,68.8,2422.6,54.59,5399.7,1.9,140,1437.9,1006.1
165,목포,2015,14.4,-6.1,20150201,35.5,20150807,11,18.6,1016.7,1041.6,62.8,20151001,79.8,2218.3,49.86,4331.3,3,360,1195.3,647.4
165,목포,2016,14.8,-9.1,20160124,36,20160811,11.5,18.8,1016.8,1398,118.3,20160917,82.1,2157.8,48.39,4294.45,3.1,360,1119.4,667.5
165,목포,2017,14.3,-6.5,20170115,34.5,20170805,10.8,18.5,1017.2,722.5,66,20170814,81.3,2432,54.66,4643.26,3.5,360,1149.3,804.5
165,목포,2018,14.4,-11.3,20180124,36.7,20180802,11.1,18.4,1017,1363.3,151.9,20180823,76.1,2397.5,53.88,5219.54,3.4,360,1383.3,969.6
165,목포,2019,14.3,-4.1,20191206,33.8,20190808,11.1,18.2,1016.6,1248.4,107,20191002,72.3,2390.7,53.73,5362.82,3.4,360,1394.6,975.3
165,목포,2020,14,-7.5,20201231,33.3,20200824,11,17.5,1016.8,1427.7,116.3,20200710,74.2,2318.6,51.99,5266.84,3.6,360,1360.8,952.9
165,목포,2021,15.1,-12.8,20210108,33.6,20210721,11.8,18.9,1016.7,1101,154.5,20210706,73.6,2443.1,54.91,5456.77,3.4,140,1443.2,1009.1
165,목포,2022,14.3,-6.2,20221219,33.9,20220729,11.1,18.2,1016.9,739.9,81,20220718,72,2319.2,52.12,5721.23,3.7,320,1474.8,1031.8
165,목포,2023,14.9,-12.5,20230125,34.4,20230805,11.6,18.8,1016.7,1577.9,146.6,20230724,75.3,2119.2,47.63,5377.06,3.5,140,1406,985.9
165,목포,2024,15.7,-4.9,20240123,34.9,20240919,12.6,19.5,1016.4,1285.2,80.1,20240921,77.3,2127.6,47.82,5399.04,3.5,140,1359.7,952.2
165,목포,2025,15.1,-8.2,20250110,35,20250727,11.7,18.9,1016.6,1247.4,135.6,20250717,76.8,2295,51.58,5686.44,3.5,140,1431.6,1002.3
168,여수,2015,14.9,-7.5,20150209,32.9,20150807,12.1,18.2,1016,1250.5,102.1,20150821,60.3,2450.1,55.05,,3.9,70,1394.1,685.4
168,여수,2016,15.3,-8.9,20160124,34.4,20160815,12.5,18.6,1016,1616.6,180.9,20160917,62.4,2371.6,53.18,697.57,3.9,70,1409.1,682.4
168,여수,2017,15,-6.8,20170115,35.9,20170807,11.9,18.8,1016.2,1019.6,93.5,20170814,63.5,2686.3,60.37,4562.21,3.9,230,1551.1,1085.8
168,여수,2018,14.9,-10.3,20180126,35,20180729,12,18.4,1016.3,1578.7,144.4,20180628,68.3,2570.3,57.76,4790.28,3.9,70,1464.1,1026.1
168,여수,2019,15.4,-4.8,20190116,33.9,20190813,12.5,19,1015.8,1529.9,133.2,20191002,67.5,2556.9,57.45,5007.33,3.8,230,1496.8,1049.2
168,여수,2020,15.1,-7,20201231,32.6,20200817,12.2,18.6,1016.2,1751.9,116.7,20200713,67.8,2504.9,56.17,4921.4,3.9,50,1518.2,1062.1
168,여수,2021,15.7,-10.9,20210108,34.1,20210807,12.7,19.2,1016.3,1571.2,234.4,20210706,67.3,2642.2,59.38,5205.83,3.9,50,1590.7,1114.3
168,여수,2022,15.1,-7,20220217,32.7,20220714,12.1,18.8,1016.3,1067.4,118.1,20220718,63.3,2522,56.67,5926.07,4,70,1742.1,1219.7
168,여수,2023,15.5,-11.4,20230125,33.9,20230807,12.6,19.1,1016.3,1935.4,152,20230505,68.5,2331.9,52.4,5509.7,3.6,70,1566.8,1096.6
168,여수,2024,16.3,-6.3,20240123,34.2,20240830,13.4,19.7,1016.1,1710.4,143.5,20240921,69.6,2385.4,53.64,5695.55,4,90,1622.1,1135.7
168,여수,2025,15.4,-8.4,20250110,33.4,20250817,12.4,19,1016.2,1183.7,100.2,20251003,67.3,2539.3,57.07,5886.43,3.8,90,1695.5,1188
169,흑산도,2015,13.6,-4.3,20150208,32.4,20150729,11.3,16.7,1016.4,1085.8,93.9,20150625,80.6,2031.1,45.64,5057.78,4.9,340,,
169,흑산도,2016,13.7,-8.7,20160124,31.6,20160809,11.3,16.9,1016.4,1183.1,136.1,20160917,86.2,1922.9,43.12,5103.33,5,360,557.8,390.4
169,흑산도,2017,13.5,-2.7,20170210,33.7,20170805,10.8,17.2,1016.8,746.9,68.5,20170813,86.5,2133.5,47.95,5407.67,5,360,1142.9,799.7
169,흑산도,2018,13.8,-6.7,20180124,34.9,20180815,11.4,17.2,1016.6,1516.2,181.7,20180701,81.6,1830.1,41.23,4721.02,5.1,360,1163.2,814.6
169,흑산도,2019,14.1,-1.2,20190208,29.9,20190803,11.7,17.4,1016.3,1079.1,92.5,20190629,77.3,2104.4,47.56,5311.59,5,360,1334.4,934.6
